id,predicted
917611,0.805
329273,0.685
133046,0.675
960346,0.785
386102,0.945
113051,0.605
641301,0.61
568162,0.365
766940,0.3
423123,0.86
743215,0.4
597427,0.75
245320,0.83
591249,0.89
376449,0.125
385007,0.685
620790,0.94
340139,0.815
479604,0.64
248779,0.935
546215,0.275
218241,0.73
718252,0.135
750767,0.275
633222,0.59
152910,0.19
894307,0.22
552147,0.74
401992,0.485
960758,0.6
356757,0.165
585233,0.69
384512,0.175
224937,0.51
135997,0.28
863056,0.86
486137,0.825
814726,0.91
738398,0.89
157783,0.205
662431,0.13
851563,0.955
881246,0.63
907963,0.095
658466,0.675
595593,0.365
756681,0.31
430155,0.215
568375,0.26
265562,0.53
722775,0.81
245247,0.145
537031,0.695
455138,0.56
285401,0.525
883240,0.545
288925,0.745
522559,0.835
604774,0.725
186467,0.83
826796,0.37
762864,0.35
394415,0.43
693818,0.51
354296,0.78
185501,0.77
628041,0.605
612632,0.09
822481,0.12
195442,0.77
478379,0.275
447766,0.175
800459,0.81
243453,0.135
845503,0.905
457495,0.77
185147,0.875
263388,0.3
810029,0.47
875070,0.445
722445,0.785
378060,0.63
933387,0.25
385413,0.685
665374,0.475
963495,0.575
795997,0.93
177062,0.96
363180,0.475
645327,0.65
379584,0.47
502766,0.95
581563,0.785
506461,0.2
635393,0.94
512961,0.495
282639,0.835
273702,0.905
483568,0.935
407196,0.86
454323,0.89
798783,0.39
678939,0.765
217544,0.14
108655,0.905
219334,0.48
386698,0.295
268125,0.715
803466,0.335
568413,0.885
200954,0.92
615299,0.655
748185,0.105
596207,0.67
844365,0.17
613249,0.285
346736,0.17
502835,0.345
476943,0.785
801673,0.41
689288,0.78
265095,0.77
310314,0.525
849684,0.145
242545,0.105
938807,0.16
490619,0.38
837309,0.62
654704,0.835
949804,0.735
457708,0.795
213789,0.8
415496,0.34
953593,0.675
723141,0.845
443756,0.885
789095,0.475
316478,0.056428571428571425
810763,0.87
475575,0.8
616853,0.615
134368,0.655
644559,0.125
350403,0.285
775564,0.065
615061,0.53
751243,0.92
866589,0.175
863178,0.235
910201,0.85
486641,0.16
328944,0.91
892311,0.245
387831,0.835
163742,0.295
885224,0.935
626718,0.95
727453,0.675
464616,0.09
130254,0.5175
409572,0.575
594046,0.255
845747,0.05
413477,0.165
789251,0.535
656906,0.875
202307,0.86
163170,0.875
683305,0.325
561059,0.82
815135,0.93
616507,0.905
333484,0.23
970050,0.79
644962,0.88
103291,0.655
453948,0.44
829887,0.73
882638,0.14
962875,0.845
120520,0.435
949508,0.14
349213,0.745
332314,0.2525
627131,0.82
359072,0.855
797224,0.53
917034,0.79
633391,0.655
836040,0.84
473624,0.935
250173,0.45
573262,0.64
235328,0.89
137798,0.515
713614,0.245
329188,0.845
628956,0.085
649479,0.66
761947,0.37
671049,0.26
687233,0.41
905379,0.085
225918,0.74
277415,0.615
731400,0.715
656621,0.195
233164,0.65
190012,0.305
686205,0.905
320094,0.545
689704,0.71
743402,0.065
645897,0.865
189568,0.205
670821,0.6
181169,0.53
330944,0.68
244172,0.905
690942,0.935
364024,0.775
550924,0.595
819308,0.955
120106,0.265
906040,0.64
387244,0.935
614508,0.345
439801,0.65
135599,0.03
205264,0.94
702340,0.22
838482,0.45
174368,0.92
130583,0.71
992713,0.86
788884,0.805
274453,0.46
451456,0.78
901829,0.88
218262,0.775
408315,0.275
704290,0.87
906117,0.22
157567,0.885
583278,0.6
397173,0.855
955374,0.94
733344,0.78
863795,0.745
409466,0.66
373404,0.695
235792,0.44
770554,0.945
845834,0.155
961341,0.88
163308,0.8
384405,0.2
783725,0.905
163157,0.85
202576,0.865
841003,0.755
643985,0.885
671933,0.495
559267,0.26
631218,0.915
501051,0.935
861981,0.9
849547,0.13
389513,0.78
476536,0.8
801364,0.77
768660,0.66
320431,0.63
127913,0.19
892237,0.855
369315,0.93
149810,0.415
459719,0.81
128170,0.94
724512,0.97
100606,0.63
673383,0.43
471906,0.51
977662,0.34
454124,0.25
190899,0.11
707587,0.68
346774,0.135
494183,0.65
199749,0.975
511570,0.445
747114,0.77
741619,0.97
624247,0.65
739360,0.105
627845,0.7
312235,0.77
703670,0.76
629771,0.795
767457,0.13
906929,0.065
578764,0.51
468992,0.73
528186,0.13
262401,0.61
661153,0.425
423729,0.22
987741,0.83
207520,0.355
771622,0.835
596569,0.77
388045,0.105
921436,0.83
320073,0.195
186786,0.25
265100,0.09
263830,0.155
539943,0.235
293231,0.77
312426,0.74
877320,0.385
383151,0.825
788045,0.17
668486,0.355
368936,0.545
683819,0.055
357949,0.825
624264,0.835
108610,0.975
810328,0.87
211497,0.745
830995,0.675
945596,0.425
837793,0.625
688180,0.315
479106,0.705
108511,0.375
255039,0.815
687675,0.06
927773,0.295
513606,0.085
605301,0.67
329136,0.53
818276,0.795
870921,0.505
525724,0.695
187537,0.195
602993,0.77
263552,0.605
435884,0.665
839239,0.955
148453,0.92
961013,0.77
771243,0.61
839022,0.675
600554,0.685
605929,0.215
910256,0.835
623800,0.565
461767,0.7
997544,0.3
969374,0.41
833072,0.815
527312,0.57
798412,0.985
970516,0.63
935504,0.75
378435,0.625
815458,0.27
782859,0.585
382419,0.665
361154,0.75
710190,0.975
969496,0.14
388178,0.19
220021,0.69
829540,0.605
312548,0.8
467728,0.49
387165,0.28
560232,0.81
321039,0.725
623219,0.865
122923,0.97
137692,0.65
267269,0.96
219199,0.685
546508,0.245
777089,0.345
397661,0.845
682170,0.94
130431,0.795
825787,0.595
767384,0.795
625242,0.055
931334,0.875
644133,0.755
680535,0.275
249025,0.82
210667,0.295
125147,0.84
127750,0.715
698086,0.855
109423,0.94
224654,0.53
727900,0.54
495757,0.81
949484,0.85
302976,0.14
801240,0.86
627491,0.555
832240,0.84
718511,0.3
445148,0.115
879423,0.595
816561,0.38
472722,0.12
711811,0.93
937018,0.965
528373,0.077
668876,0.67
851079,0.625
333468,0.92
908767,0.195
350811,0.24
256638,0.98
578347,0.565
202036,0.43
136074,0.115
367171,0.855
162887,0.495
257231,0.55
718674,0.485
874843,0.895
460240,0.31
939505,0.7
122231,0.9
794559,0.525
495820,0.62
395622,0.785
962785,0.705
236084,0.76
717532,0.58
252373,0.75
539976,0.64
986723,0.65
557717,0.9
910910,0.865
995744,0.4
484170,0.48
563790,0.93
354025,0.82
877144,0.57
567928,0.575
132865,0.88
125493,0.725
454883,0.84
136498,0.245
301470,0.23
546247,0.31076923076923074
981579,0.835
698412,0.69
592399,0.45
728404,0.81
433154,0.815
306187,0.86
421044,0.08
255891,0.795
522995,0.93
142598,0.89
297152,0.17
558090,0.975
873943,0.765
114247,0.61
679453,0.035
223771,0.805
967311,0.16875
285660,0.845
710333,0.825
142902,0.88
206899,0.92
513168,0.28
476098,0.215
376253,0.96
863015,0.23
750779,0.435
505787,0.77
649273,0.685
902296,0.175
421140,0.255
156893,0.735
174782,0.54
296525,0.735
317279,0.89
834508,0.615
945515,0.71
706981,0.97
730245,0.84
930714,0.92
314288,0.805
222424,0.68
331421,0.535
314903,0.81
779494,0.57
441892,0.675
410756,0.695
345543,0.735
642477,0.795
699185,0.305
977574,0.83
438181,0.57
158561,0.485
137084,0.23
265128,0.825
573172,0.32
451141,0.39
685061,0.645
815883,0.455
618693,0.97
980099,0.55
517846,0.96
796265,0.89
348214,0.865
980692,0.625
798235,0.47
162240,0.645
531036,0.61
811430,0.215
518316,0.75
430385,0.835
806468,0.925
709422,0.825
852970,0.085
321356,0.945
478340,0.975
635977,0.745
668477,0.88
345161,0.86
515738,0.495
763372,0.355
561979,0.745
975876,0.895
674452,0.21
501267,0.35
690816,0.55
213741,0.875
967654,0.17
223212,0.27
561090,0.435
404032,0.96
953442,0.11
264939,0.84
127648,0.7
571906,0.72
696576,0.36
235034,0.58
774183,0.915
236903,0.265
433009,0.32
220487,0.085
126682,0.83
938878,0.64
979156,0.585
178758,0.92
929735,0.855
611487,0.84
861515,0.695
186489,0.97
556362,0.9
467941,0.895
820068,0.73
398245,0.095
953405,0.925
759612,0.95
418361,0.38
991724,0.34
817861,0.17
863417,0.39
329028,0.84
614182,0.855
421705,0.79
855282,0.955
127237,0.785
555303,0.37
640167,0.74
772113,0.91
336351,0.555
854673,0.615
555549,0.095
565645,0.92
166636,0.0
506406,0.0
129863,0.825
616867,0.44
522126,0.945
159788,0.535
648990,0.225
801399,0.28
871418,0.095
956893,0.17
361342,0.285
838656,0.205
169121,0.79
297864,0.695
334737,0.685
457723,0.795
563254,0.10875
782950,0.725
511618,0.295
492485,0.09
569686,0.675
534421,0.47
203652,0.325
435179,0.55
991929,0.715
901638,0.67
739807,0.6
669046,0.72
201024,0.61
927238,0.74
861825,0.825
506996,0.83
192926,0.11
206673,0.07
588771,0.1
223436,0.715
203573,0.765
730075,0.94
413442,0.4725
363566,0.865
432892,0.005
705883,0.775
852583,0.725
980750,0.0
619255,0.91
738413,0.77
365846,0.8
983509,0.27
837730,0.61
279900,0.745
452753,0.335
876023,0.635
265521,0.77
514396,0.75
771348,0.865
625175,0.52
546916,0.10833333333333334
599832,0.225
901280,0.92
717635,0.45
199969,0.165
662824,0.135
200340,0.25
739509,0.49
945169,0.16
419141,0.705
176979,0.195
288020,0.645
935518,0.935
385607,0.99
166188,0.01
182170,0.425
239485,0.045
314117,0.055
774395,0.155
577315,0.775
796173,0.17
834093,0.935
868840,0.73
374121,0.86
695063,0.28
405293,0.97
258954,0.43
391632,0.775
505306,0.155
918049,0.515
325971,0.08
611235,0.105
888770,0.685
641615,0.835
249915,0.75
174137,0.0
749334,0.0
230399,0.0
589660,0.01
325918,0.365
206779,0.0
901787,0.005
772086,0.205
870658,0.0
968633,0.0
272108,0.42
448643,0.775
489718,0.235
743158,0.0
665142,0.0
484059,0.0
740343,0.17
281847,0.945
864498,0.225
795459,0.69
324940,0.0
485096,0.0
584641,0.0
957318,0.3416666666666666
291763,0.0
226631,0.0
990649,0.0
647420,0.825
476292,0.0
250797,0.155
734988,0.85
909242,0.74
811731,0.0
990758,0.0
837761,0.36
931558,0.885
698790,0.905
708080,0.06
205859,0.0
392431,0.005
881221,0.895
787157,0.795
691794,0.75
738780,0.0
973903,0.675
500583,0.94
165088,0.315
192161,0.87
686521,0.43
670534,0.0
620063,0.0
858661,0.16
298809,0.0
226701,0.0
401526,0.0
592118,0.0
953166,0.0
667627,0.38
220494,0.235
665653,0.0
311990,0.97
200455,0.97
593729,0.96
183689,0.115
794028,0.79
440272,0.975
493350,0.095
792787,0.67
626411,0.0
283380,0.6
713780,0.85
512166,0.07
391637,0.84
482181,0.655
723178,0.76
442635,0.115
473629,0.07
325316,0.0
700083,0.49
927397,0.0
804501,0.83
524312,0.475
473156,0.39
770876,0.06
854114,0.38
515111,0.98
277847,0.835
886026,0.685
994292,0.545
855464,0.775
553076,0.155
